datetime,count
2011-01-20 00:00:00,12.59
2011-01-20 01:00:00,5.14
2011-01-20 02:00:00,4.31
2011-01-20 03:00:00,3.55
2011-01-20 04:00:00,3.17
2011-01-20 05:00:00,6.26
2011-01-20 06:00:00,38.29
2011-01-20 07:00:00,105.41
2011-01-20 08:00:00,235.77
2011-01-20 09:00:00,135.75
2011-01-20 10:00:00,63.25
2011-01-20 11:00:00,63.2
2011-01-20 12:00:00,84.67
2011-01-20 13:00:00,74.67
2011-01-20 14:00:00,81.34
2011-01-20 15:00:00,85.37
2011-01-20 16:00:00,95.7
2011-01-20 17:00:00,205.18
2011-01-20 18:00:00,179.67
2011-01-20 19:00:00,100.43
2011-01-20 20:00:00,71.34
2011-01-20 21:00:00,50.52
2011-01-20 22:00:00,45.14
2011-01-20 23:00:00,26.6
2011-01-21 00:00:00,14.67
2011-01-21 01:00:00,6.6
2011-01-21 02:00:00,4.795
2011-01-21 03:00:00,2.23
2011-01-21 04:00:00,2.106
2011-01-21 05:00:00,3.79
2011-01-21 06:00:00,34.82
2011-01-21 07:00:00,99.59
2011-01-21 08:00:00,207.49
2011-01-21 09:00:00,131.27
2011-01-21 10:00:00,52.08
2011-01-21 11:00:00,65.8
2011-01-21 12:00:00,73.0
2011-01-21 13:00:00,68.6
2011-01-21 14:00:00,65.18
2011-01-21 15:00:00,63.86
2011-01-21 16:00:00,81.12
2011-01-21 17:00:00,154.77
2011-01-21 18:00:00,153.9
2011-01-21 19:00:00,105.07
2011-01-21 20:00:00,70.36
2011-01-21 21:00:00,47.58
2011-01-21 22:00:00,33.0
2011-01-21 23:00:00,21.77
2011-01-22 00:00:00,25.34
2011-01-22 01:00:00,18.61
2011-01-22 02:00:00,14.03
2011-01-22 03:00:00,7.25
2011-01-22 04:00:00,2.39
2011-01-22 06:00:00,4.35
2011-01-22 07:00:00,18.24
2011-01-22 08:00:00,25.96
2011-01-22 09:00:00,33.91
2011-01-22 10:00:00,54.87
2011-01-22 11:00:00,58.51
2011-01-22 12:00:00,68.8
2011-01-22 13:00:00,76.54
2011-01-22 14:00:00,71.72
2011-01-22 15:00:00,71.38
2011-01-22 16:00:00,70.93
2011-01-22 17:00:00,85.77
2011-01-22 18:00:00,61.11
2011-01-22 19:00:00,39.78
2011-01-22 20:00:00,42.78
2011-01-22 21:00:00,40.94
2011-01-22 22:00:00,29.19
2011-01-22 23:00:00,20.39
2011-01-23 00:00:00,29.33
2011-01-23 01:00:00,21.95
2011-01-23 02:00:00,15.01
2011-01-23 03:00:00,14.973333333333334
2011-01-23 05:00:00,2.45
2011-01-23 06:00:00,2.64
2011-01-23 07:00:00,8.22
